playerID,year,tmID,GP,GS,minutes,points,oRebounds,dRebounds,rebounds,assists,steals,blocks,turnovers,PF,fgAttempted,fgMade,ftAttempted,ftMade,threeAttempted,threeMade,dq,PostGP,PostGS,PostMinutes,PostPoints,PostoRebounds,PostdRebounds,PostRebounds,PostAssists,PostSteals,PostBlocks,PostTurnovers,PostPF,PostfgAttempted,PostfgMade,PostftAttempted,PostftMade,PostthreeAttempted,PostthreeMade,PostDQ
milleke01w,9,PHO,31.666666666666668,30.666666666666668,970.3333333333334,321.6666666666667,38.0,94.66666666666667,132.66666666666666,110.33333333333333,36.666666666666664,4.333333333333333,70.66666666666667,83.0,259.0,115.33333333333333,74.33333333333333,59.666666666666664,87.66666666666667,31.333333333333332,0.6666666666666666,4.333333333333333,4.333333333333333,150.66666666666666,48.333333333333336,6.333333333333333,12.0,18.333333333333332,14.0,5.666666666666667,0.3333333333333333,7.666666666666667,10.333333333333334,38.666666666666664,15.666666666666666,14.333333333333334,11.333333333333334,14.333333333333334,5.666666666666667,0.0
milleke01w,10,MIN,31.666666666666668,30.666666666666668,933.0,300.0,46.0,107.33333333333333,153.33333333333334,128.33333333333334,30.666666666666668,5.0,81.0,78.0,253.66666666666666,110.33333333333333,67.33333333333333,53.666666666666664,67.0,25.666666666666668,0.3333333333333333,3.0,3.0,99.0,35.0,6.333333333333333,9.666666666666666,16.0,10.666666666666666,4.0,0.3333333333333333,6.0,6.0,25.666666666666668,11.666666666666666,11.0,9.0,8.666666666666666,2.6666666666666665,0.0
millsta01w,2,WAS,31.0,0.0,295.0,130.0,39.0,41.0,80.0,9.0,10.0,8.0,37.0,71.0,105.0,46.0,51.0,38.0,0.0,0.0,1.0,2.0,0.0,21.0,11.0,2.0,1.0,3.0,0.0,0.0,0.0,3.0,7.0,7.0,4.0,8.0,3.0,0.0,0.0,0.0
millsta01w,3,WAS,30.5,0.0,307.0,97.0,39.5,53.0,92.5,7.5,12.0,6.0,31.0,71.5,87.0,34.5,41.0,28.0,0.5,0.0,0.5,1.0,0.0,10.5,5.5,1.0,0.5,1.5,0.0,0.0,0.0,1.5,3.5,3.5,2.0,4.0,1.5,0.0,0.0,0.0
millsta01w,4,SAS,21.666666666666668,0.0,210.33333333333334,64.66666666666667,26.333333333333332,36.333333333333336,62.666666666666664,5.0,8.333333333333334,4.0,21.333333333333332,48.666666666666664,59.333333333333336,23.0,28.0,18.666666666666668,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.0,7.0,3.6666666666666665,0.6666666666666666,0.3333333333333333,1.0,0.0,0.0,0.0,1.0,2.3333333333333335,2.3333333333333335,1.3333333333333333,2.6666666666666665,1.0,0.0,0.0,0.0
miltode01w,2,LAS,32.0,32.0,983.0,378.0,55.0,139.0,194.0,68.0,44.0,29.0,67.0,124.0,293.0,150.0,102.0,76.0,8.0,2.0,3.0,4.0,4.0,136.0,50.0,11.0,11.0,22.0,12.0,6.0,2.0,10.0,14.0,37.0,20.0,12.0,10.0,0.0,0.0,1.0
miltode01w,3,LAS,32.0,29.5,960.5,354.0,63.0,118.5,181.5,68.0,46.5,29.0,62.5,112.5,294.5,142.0,82.5,63.0,21.5,7.0,1.5,5.5,5.5,181.0,68.0,11.5,21.5,33.0,16.0,6.5,6.0,10.5,18.0,50.5,27.5,15.5,11.5,4.0,1.5,0.5
miltode01w,4,LAS,32.0,28.0,962.3333333333334,356.6666666666667,63.666666666666664,127.66666666666667,191.33333333333334,60.333333333333336,47.666666666666664,31.0,73.0,115.66666666666667,286.6666666666667,138.66666666666666,89.66666666666667,67.66666666666667,31.0,11.666666666666666,2.0,5.666666666666667,4.666666666666667,188.66666666666666,71.33333333333333,10.666666666666666,25.0,35.666666666666664,13.333333333333334,7.666666666666667,7.0,10.666666666666666,19.333333333333332,53.666666666666664,27.333333333333332,15.666666666666666,12.666666666666666,8.0,4.0,0.3333333333333333
miltode01w,5,LAS,31.666666666666668,27.333333333333332,996.6666666666666,369.3333333333333,65.0,135.0,200.0,59.0,49.333333333333336,35.0,77.0,110.66666666666667,298.3333333333333,135.0,103.33333333333333,80.66666666666667,48.666666666666664,18.666666666666668,2.0,7.333333333333333,6.333333333333333,256.0,98.33333333333333,13.666666666666666,33.666666666666664,47.333333333333336,17.666666666666668,11.333333333333334,10.666666666666666,14.0,28.0,76.66666666666667,36.333333333333336,23.333333333333332,18.333333333333332,14.0,7.333333333333333,0.3333333333333333
miltode01w,6,WAS,27.333333333333332,24.666666666666668,885.3333333333334,321.3333333333333,53.0,120.66666666666667,173.66666666666666,46.666666666666664,40.666666666666664,28.666666666666668,73.66666666666667,98.0,253.33333333333334,112.0,103.0,79.0,49.333333333333336,18.333333333333332,2.3333333333333335,5.0,4.0,180.66666666666666,69.66666666666667,9.666666666666666,23.0,32.666666666666664,11.0,9.0,7.333333333333333,10.333333333333334,20.666666666666668,55.333333333333336,24.666666666666668,17.0,14.0,11.333333333333334,6.333333333333333,0.3333333333333333
miltode01w,7,WAS,27.666666666666668,26.333333333333332,919.6666666666666,332.0,46.333333333333336,114.33333333333333,160.66666666666666,51.0,43.0,23.0,67.33333333333333,96.33333333333333,273.3333333333333,114.0,101.33333333333333,79.66666666666667,72.33333333333333,24.333333333333332,2.6666666666666665,3.0,3.0,112.66666666666667,43.666666666666664,6.666666666666667,12.333333333333334,19.0,8.333333333333334,5.666666666666667,4.333333333333333,6.666666666666667,13.333333333333334,35.333333333333336,15.666666666666666,11.666666666666666,9.0,6.0,3.3333333333333335,0.3333333333333333
miltode01w,8,WAS,25.0,23.0,782.6666666666666,305.0,34.333333333333336,90.33333333333333,124.66666666666667,45.666666666666664,38.333333333333336,15.0,63.333333333333336,89.0,252.33333333333334,109.33333333333333,74.66666666666667,58.333333333333336,78.33333333333333,28.0,2.3333333333333335,0.6666666666666666,0.6666666666666666,23.0,9.333333333333334,2.3333333333333335,3.6666666666666665,6.0,1.6666666666666667,1.0,0.3333333333333333,2.0,1.6666666666666667,9.666666666666666,3.6666666666666665,0.6666666666666666,0.6666666666666666,3.0,1.3333333333333333,0.0
miltode01w,9,LAS,30.0,28.0,961.6666666666666,395.0,37.666666666666664,129.33333333333334,167.0,53.666666666666664,48.0,24.333333333333332,87.66666666666667,103.66666666666667,356.3333333333333,142.66666666666666,92.66666666666667,76.0,105.66666666666667,33.666666666666664,2.6666666666666665,0.6666666666666666,0.6666666666666666,23.0,9.333333333333334,2.3333333333333335,3.6666666666666665,6.0,1.6666666666666667,1.0,0.3333333333333333,2.0,1.6666666666666667,9.666666666666666,3.6666666666666665,0.6666666666666666,0.6666666666666666,3.0,1.3333333333333333,0.0
miltode01w,10,LAS,29.333333333333332,28.333333333333332,944.0,407.3333333333333,44.0,131.0,175.0,58.666666666666664,40.333333333333336,24.333333333333332,95.66666666666667,101.0,360.6666666666667,151.66666666666666,90.66666666666667,73.66666666666667,93.0,30.333333333333332,1.3333333333333333,2.6666666666666665,2.6666666666666665,91.66666666666667,30.666666666666668,7.0,11.0,18.0,5.333333333333333,3.6666666666666665,1.6666666666666667,6.333333333333333,9.333333333333334,29.333333333333332,11.666666666666666,5.666666666666667,4.333333333333333,7.666666666666667,3.0,0.0
mitchle01w,10,NYL,34.0,5.0,518.0,131.0,14.0,43.0,57.0,97.0,17.0,3.0,39.0,43.0,105.0,39.0,42.0,34.0,47.0,19.0,0.0,6.0,0.0,62.0,29.0,0.0,2.0,2.0,8.0,0.0,0.0,6.0,5.0,21.0,9.0,6.0,6.0,10.0,5.0,0.0
moeggli01w,8,CHI,27.0,1.0,277.0,58.0,27.0,19.0,46.0,17.0,10.0,6.0,15.0,14.0,63.0,20.0,30.0,14.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
moisead01w,3,PHO,7.0,0.0,123.0,41.0,4.0,12.0,16.0,17.0,6.0,0.0,16.0,11.0,36.0,14.0,12.0,9.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mooreje01w,7,LAS,10.5,0.0,79.0,5.5,2.5,4.0,6.5,1.5,2.0,0.0,4.5,15.0,5.5,2.5,1.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mooreje01w,8,LAS,18.333333333333332,11.0,270.3333333333333,52.666666666666664,13.333333333333334,23.666666666666668,37.0,9.0,8.666666666666666,3.0,12.333333333333334,36.333333333333336,49.0,21.333333333333332,13.333333333333334,10.0,0.6666666666666666,0.0,0.6666666666666666,1.6666666666666667,1.6666666666666667,29.666666666666668,8.0,1.6666666666666667,3.6666666666666665,5.333333333333333,1.6666666666666667,0.6666666666666666,0.0,1.0,4.666666666666667,7.333333333333333,3.6666666666666665,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0
mooreje01w,9,LAS,21.0,12.5,312.75,70.25,19.0,30.75,49.75,11.25,8.0,3.75,17.5,43.25,67.0,28.0,20.5,14.25,0.5,0.0,0.75,1.25,1.25,22.25,6.0,1.25,2.75,4.0,1.25,0.5,0.0,0.75,3.5,5.5,2.75,0.5,0.5,0.0,0.0,0.0
mooreje01w,10,IND,30.333333333333332,17.333333333333332,467.3333333333333,103.0,29.333333333333332,47.666666666666664,77.0,19.666666666666668,10.666666666666666,6.666666666666667,26.0,63.666666666666664,100.0,40.333333333333336,32.0,22.333333333333332,0.6666666666666666,0.0,0.6666666666666666,3.6666666666666665,1.6666666666666667,47.0,10.666666666666666,1.6666666666666667,5.333333333333333,7.0,2.6666666666666665,0.6666666666666666,0.0,2.0,7.333333333333333,10.333333333333334,4.666666666666667,1.3333333333333333,1.3333333333333333,0.0,0.0,0.0
moorelo01w,7,NYL,24.0,0.0,182.0,22.0,4.0,23.0,27.0,19.0,10.0,0.0,25.0,12.0,23.0,9.0,9.0,4.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
moorelo01w,8,NYL,29.0,14.5,567.0,115.0,17.5,68.0,85.5,70.5,35.5,5.0,45.0,51.0,112.0,38.5,30.0,20.5,49.0,17.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
moorelo01w,9,NYL,30.666666666666668,20.666666666666668,765.6666666666666,185.66666666666666,25.0,78.0,103.0,101.33333333333333,48.666666666666664,5.0,63.0,65.0,171.0,65.33333333333333,39.333333333333336,25.0,77.66666666666667,30.0,0.3333333333333333,1.3333333333333333,1.0,38.0,10.333333333333334,0.3333333333333333,4.666666666666667,5.0,5.0,2.0,0.0,2.0,1.3333333333333333,10.666666666666666,4.0,1.3333333333333333,0.6666666666666666,5.666666666666667,1.6666666666666667,0.0
moorelo01w,10,NYL,32.333333333333336,30.333333333333332,974.6666666666666,229.66666666666666,33.666666666666664,97.66666666666667,131.33333333333334,139.0,60.0,6.333333333333333,80.33333333333333,84.66666666666667,217.0,80.66666666666667,44.333333333333336,30.333333333333332,104.66666666666667,38.0,0.3333333333333333,3.0,3.0,97.0,24.666666666666668,1.0,11.0,12.0,13.333333333333334,5.0,0.0,5.666666666666667,5.0,26.666666666666668,9.0,4.0,2.0,13.333333333333334,4.666666666666667,0.0
moorena01w,9,MIN,19.0,0.0,87.0,21.0,3.0,12.0,15.0,4.0,3.0,0.0,7.0,21.0,26.0,7.0,8.0,6.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mooreta01w,4,DET,15.5,11.5,368.0,112.0,11.5,30.0,41.5,44.0,15.0,4.5,42.5,40.5,98.5,35.5,31.5,27.0,38.5,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mooreta01w,4,PHO,15.5,11.5,368.0,112.0,11.5,30.0,41.5,44.0,15.0,4.5,42.5,40.5,98.5,35.5,31.5,27.0,38.5,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mooreta01w,5,PHO,14.25,5.75,228.0,69.5,7.25,20.5,27.75,25.0,9.75,3.75,25.25,23.75,59.75,22.5,20.5,17.5,21.5,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mooreta01w,6,NYL,17.8,4.6,259.8,72.0,7.2,20.6,27.8,30.6,13.0,4.8,27.0,28.2,60.0,23.4,22.2,19.0,19.2,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mooreta01w,7,LAS,16.25,0.0,152.75,36.75,3.25,12.5,15.75,17.75,8.75,3.75,13.5,16.5,27.25,12.5,12.5,10.75,5.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mooreta01w,8,HOU,24.333333333333332,11.0,356.3333333333333,99.66666666666667,7.666666666666667,27.666666666666668,35.333333333333336,41.333333333333336,19.666666666666668,5.666666666666667,25.333333333333332,37.0,70.66666666666667,33.0,32.333333333333336,26.666666666666668,20.666666666666668,7.0,0.0,1.3333333333333333,1.3333333333333333,29.0,10.333333333333334,1.0,3.0,4.0,3.6666666666666665,1.0,0.3333333333333333,2.6666666666666665,2.3333333333333335,6.333333333333333,3.3333333333333335,3.6666666666666665,2.3333333333333335,2.0,1.3333333333333333,0.0
mosbybe01w,9,WAS,28.0,0.0,279.0,83.0,25.0,53.0,78.0,10.0,8.0,6.0,19.0,22.0,62.0,30.0,28.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mosbybe01w,10,WAS,26.0,0.5,231.0,65.5,21.0,44.5,65.5,6.0,5.0,6.5,15.5,21.0,56.5,25.0,20.0,15.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
moweje01w,3,POR,5.0,0.0,17.0,6.0,1.0,2.0,3.0,0.0,0.0,1.0,2.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
moweje01w,4,LAS,5.0,0.0,16.5,3.5,1.0,1.0,2.0,0.0,0.0,0.5,1.5,4.0,2.0,1.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
murphsh01w,9,DET,32.0,0.0,436.0,165.0,50.0,54.0,104.0,17.0,19.0,8.0,20.0,48.0,145.0,54.0,46.0,39.0,66.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
murphsh01w,9,MIN,32.0,0.0,436.0,165.0,50.0,54.0,104.0,17.0,19.0,8.0,20.0,48.0,145.0,54.0,46.0,39.0,66.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
murphsh01w,9,WAS,32.0,0.0,436.0,165.0,50.0,54.0,104.0,17.0,19.0,8.0,20.0,48.0,145.0,54.0,46.0,39.0,66.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
murphsh01w,10,IND,12.25,0.75,143.5,50.5,15.75,16.75,32.5,6.25,6.25,2.5,7.75,16.75,48.25,17.0,13.0,10.75,21.5,5.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nagyan01w,2,NYL,23.0,23.0,694.0,97.0,10.0,53.0,63.0,118.0,17.0,8.0,55.0,55.0,79.0,31.0,26.0,21.0,39.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nagyan01w,3,SAC,23.0,11.5,453.5,65.5,5.0,31.0,36.0,71.0,9.5,5.5,39.0,40.0,55.0,22.0,15.0,11.5,25.5,10.0,0.5,2.0,0.0,15.0,4.0,0.0,2.0,2.0,1.5,0.0,0.5,1.5,1.0,2.0,1.5,1.5,1.0,0.0,0.0,0.0
ndiayas01w,2,DET,32.0,32.0,868.0,346.0,65.0,122.0,187.0,40.0,23.0,22.0,64.0,87.0,333.0,158.0,51.0,29.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ndiayas01w,3,DET,32.0,31.5,890.5,361.0,62.5,116.5,179.0,44.5,22.5,25.0,68.5,84.5,337.0,157.0,63.5,44.0,10.5,3.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ndiayas01w,4,DET,32.0,31.666666666666668,852.3333333333334,332.3333333333333,56.333333333333336,117.0,173.33333333333334,42.666666666666664,20.666666666666668,20.666666666666668,65.0,78.0,314.6666666666667,146.66666666666666,55.333333333333336,37.0,7.666666666666667,2.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ndiayas01w,5,IND,25.0,21.666666666666668,586.3333333333334,223.66666666666666,36.333333333333336,79.33333333333333,115.66666666666667,29.666666666666668,14.0,13.666666666666666,46.666666666666664,50.0,210.66666666666666,97.33333333333333,39.0,27.333333333333332,5.666666666666667,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.0,2.0,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0
ndiayas01w,7,HOU,10.5,1.0,72.0,16.0,3.5,9.0,12.5,2.5,2.0,2.0,8.5,5.0,20.0,7.5,3.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.5,0.0,0.0,0.0
ndiayas01w,8,SEA,10.5,1.5,100.5,23.5,6.0,14.5,20.5,6.0,1.0,2.0,9.0,10.5,27.0,10.5,5.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nemcoev01w,2,CLE,14.0,14.0,443.0,185.0,9.0,32.0,41.0,23.0,15.0,8.0,27.0,29.0,164.0,67.0,24.0,22.0,71.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nevescl01w,2,DET,30.0,20.0,636.0,179.0,8.0,27.0,35.0,59.0,31.0,1.0,55.0,30.0,166.0,63.0,30.0,25.0,92.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nevescl01w,3,MIA,26.0,17.5,521.5,137.0,5.5,26.5,32.0,46.5,26.0,0.5,41.5,25.5,130.0,48.5,19.0,16.5,72.0,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
newtoch01w,7,CHI,34.0,34.0,715.0,148.0,32.0,34.0,66.0,55.0,24.0,9.0,37.0,102.0,149.0,60.0,36.0,22.0,25.0,6.0,0.0,8.0,8.0,182.0,46.0,4.0,10.0,14.0,8.0,2.0,0.0,11.0,19.0,42.0,18.0,12.0,8.0,4.0,2.0,0.0
newtoch01w,8,SAC,30.5,22.5,681.5,162.0,25.5,43.0,68.5,56.5,30.0,8.0,38.5,85.5,152.0,56.0,58.0,40.5,37.0,9.5,0.0,4.0,4.0,91.0,23.0,2.0,5.0,7.0,4.0,1.0,0.0,5.5,9.5,21.0,9.0,6.0,4.0,2.0,1.0,0.0
newtoch01w,9,SAC,31.666666666666668,26.333333333333332,686.3333333333334,181.0,26.333333333333332,40.0,66.33333333333333,53.0,30.333333333333332,7.333333333333333,39.666666666666664,89.0,167.0,62.0,64.66666666666667,47.0,35.666666666666664,10.0,0.6666666666666666,3.6666666666666665,3.6666666666666665,76.0,18.333333333333332,2.6666666666666665,4.333333333333333,7.0,3.6666666666666665,2.3333333333333335,0.3333333333333333,4.666666666666667,10.666666666666666,18.0,7.0,4.666666666666667,3.3333333333333335,1.6666666666666667,1.0,0.0
newtoch01w,10,SAC,29.0,15.0,579.0,170.66666666666666,20.0,36.0,56.0,44.0,32.333333333333336,4.666666666666667,35.666666666666664,73.66666666666667,149.0,54.666666666666664,69.66666666666667,52.666666666666664,29.666666666666668,8.666666666666666,0.6666666666666666,2.0,1.0,30.0,7.333333333333333,1.3333333333333333,1.6666666666666667,3.0,2.0,2.3333333333333335,0.3333333333333333,1.6666666666666667,7.0,6.333333333333333,2.6666666666666665,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333
ngoyibe01w,6,SAS,7.0,0.0,12.0,6.0,1.0,4.0,5.0,0.0,0.0,2.0,0.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,10.0,8.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,2.0,5.0,3.0,5.0,2.0,0.0,0.0,0.0
ngoyibe01w,7,CHI,26.0,0.0,251.0,111.0,17.0,44.0,61.0,5.0,5.0,2.0,25.0,45.0,81.0,46.0,26.0,19.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ngoyibe01w,9,IND,28.0,11.5,439.0,206.5,41.0,74.5,115.5,16.5,9.5,4.5,42.5,67.0,156.0,84.0,62.0,38.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nolande01w,3,DET,27.0,0.0,545.0,192.0,16.0,37.0,53.0,30.0,17.0,6.0,35.0,43.0,194.0,64.0,53.0,43.0,73.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nolande01w,4,DET,29.5,16.0,674.5,234.5,16.5,53.5,70.0,46.0,22.0,9.0,48.0,58.5,221.0,83.5,44.5,36.0,93.5,31.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nolande01w,5,DET,30.333333333333332,21.333333333333332,767.6666666666666,288.3333333333333,15.0,67.33333333333333,82.33333333333333,58.333333333333336,28.333333333333332,10.666666666666666,55.0,60.666666666666664,251.33333333333334,101.0,61.666666666666664,49.333333333333336,100.33333333333333,37.0,0.3333333333333333,2.6666666666666665,2.6666666666666665,85.66666666666667,41.333333333333336,1.3333333333333333,8.333333333333334,9.666666666666666,7.0,3.3333333333333335,0.6666666666666666,4.333333333333333,7.0,32.0,14.666666666666666,5.333333333333333,5.0,15.666666666666666,7.0,0.0
nolande01w,6,DET,32.666666666666664,32.666666666666664,965.3333333333334,379.0,19.333333333333332,90.0,109.33333333333333,85.66666666666667,44.666666666666664,12.666666666666666,73.33333333333333,71.33333333333333,331.6666666666667,135.0,85.33333333333333,68.0,114.0,41.0,0.6666666666666666,3.6666666666666665,3.6666666666666665,125.33333333333333,59.333333333333336,2.3333333333333335,12.0,14.333333333333334,9.333333333333334,5.0,0.6666666666666666,7.666666666666667,8.666666666666666,47.0,20.666666666666668,10.333333333333334,9.666666666666666,20.0,8.333333333333334,0.0
nolande01w,7,DET,33.0,33.0,1101.6666666666667,461.3333333333333,24.0,108.33333333333333,132.33333333333334,105.33333333333333,54.0,13.333333333333334,86.33333333333333,68.0,403.0,162.0,126.66666666666667,101.0,106.0,36.333333333333336,0.3333333333333333,4.333333333333333,4.333333333333333,151.66666666666666,71.66666666666667,2.6666666666666665,14.333333333333334,17.0,11.666666666666666,5.666666666666667,1.3333333333333333,9.666666666666666,10.0,59.333333333333336,25.666666666666668,12.666666666666666,11.666666666666666,21.333333333333332,8.666666666666666,0.0
nolande01w,8,DET,33.666666666666664,33.666666666666664,1146.3333333333333,485.3333333333333,30.666666666666668,117.0,147.66666666666666,119.0,56.0,12.333333333333334,92.0,72.66666666666667,440.6666666666667,174.0,128.0,104.0,105.66666666666667,33.333333333333336,0.6666666666666666,5.0,5.0,185.0,89.66666666666667,4.0,17.0,21.0,17.666666666666668,7.666666666666667,1.3333333333333333,14.333333333333334,9.333333333333334,76.66666666666667,35.0,17.333333333333332,15.0,12.666666666666666,4.666666666666667,0.0
nolande01w,9,DET,33.666666666666664,33.666666666666664,1158.6666666666667,515.0,32.666666666666664,119.66666666666667,152.33333333333334,125.66666666666667,50.333333333333336,12.333333333333334,89.33333333333333,70.66666666666667,455.6666666666667,192.33333333333334,113.0,92.66666666666667,106.66666666666667,37.666666666666664,0.3333333333333333,7.666666666666667,7.666666666666667,282.6666666666667,141.0,6.333333333333333,33.0,39.333333333333336,30.333333333333332,9.0,2.3333333333333335,18.0,17.333333333333332,124.33333333333333,55.666666666666664,22.333333333333332,19.333333333333332,24.0,10.333333333333334,0.0
nolande01w,10,DET,34.0,34.0,1135.6666666666667,519.6666666666666,31.0,113.66666666666667,144.66666666666666,135.33333333333334,46.0,11.0,80.33333333333333,72.0,456.6666666666667,203.0,84.0,71.0,115.0,42.666666666666664,0.6666666666666666,10.0,10.0,372.6666666666667,181.33333333333334,8.666666666666666,41.666666666666664,50.333333333333336,36.666666666666664,14.666666666666666,2.6666666666666665,24.0,24.0,164.0,69.33333333333333,31.0,27.666666666666668,37.333333333333336,15.0,0.0
nygaava01w,2,POR,32.0,28.0,843.0,253.0,50.0,71.0,121.0,30.0,17.0,5.0,38.0,98.0,209.0,91.0,54.0,41.0,90.0,30.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
