playerID,year,tmID,GP,GS,minutes,points,oRebounds,dRebounds,rebounds,assists,steals,blocks,turnovers,PF,fgAttempted,fgMade,ftAttempted,ftMade,threeAttempted,threeMade,dq,PostGP,PostGS,PostMinutes,PostPoints,PostoRebounds,PostdRebounds,PostRebounds,PostAssists,PostSteals,PostBlocks,PostTurnovers,PostPF,PostfgAttempted,PostfgMade,PostftAttempted,PostftMade,PostthreeAttempted,PostthreeMade,PostDQ
moeggli01w,8,CHI,27.0,1.0,277.0,58.0,27.0,19.0,46.0,17.0,10.0,6.0,15.0,14.0,63.0,20.0,30.0,14.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
moisead01w,3,PHO,7.0,0.0,123.0,41.0,4.0,12.0,16.0,17.0,6.0,0.0,16.0,11.0,36.0,14.0,12.0,9.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mooreje01w,7,LAS,10.5,0.0,79.0,5.5,2.5,4.0,6.5,1.5,2.0,0.0,4.5,15.0,5.5,2.5,1.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mooreje01w,8,LAS,18.333333333333332,11.0,270.3333333333333,52.666666666666664,13.333333333333334,23.666666666666668,37.0,9.0,8.666666666666666,3.0,12.333333333333334,36.333333333333336,49.0,21.333333333333332,13.333333333333334,10.0,0.6666666666666666,0.0,0.6666666666666666,1.6666666666666667,1.6666666666666667,29.666666666666668,8.0,1.6666666666666667,3.6666666666666665,5.333333333333333,1.6666666666666667,0.6666666666666666,0.0,1.0,4.666666666666667,7.333333333333333,3.6666666666666665,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0
mooreje01w,9,LAS,31.5,25.0,546.5,135.0,35.5,57.5,93.0,21.0,14.0,7.5,30.5,71.5,128.5,53.5,40.0,28.0,1.0,0.0,1.0,2.5,2.5,44.5,12.0,2.5,5.5,8.0,2.5,1.0,0.0,1.5,7.0,11.0,5.5,1.0,1.0,0.0,0.0,0.0
mooreje01w,10,IND,28.5,9.5,374.5,81.0,26.5,40.0,66.5,17.5,5.0,5.5,25.0,56.0,82.0,31.0,29.0,19.0,0.0,0.0,0.5,3.0,0.0,26.0,4.0,0.0,2.5,2.5,1.5,0.0,0.0,1.5,4.0,4.5,1.5,1.0,1.0,0.0,0.0,0.0
moorelo01w,7,NYL,24.0,0.0,182.0,22.0,4.0,23.0,27.0,19.0,10.0,0.0,25.0,12.0,23.0,9.0,9.0,4.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
moorelo01w,8,NYL,29.0,14.5,567.0,115.0,17.5,68.0,85.5,70.5,35.5,5.0,45.0,51.0,112.0,38.5,30.0,20.5,49.0,17.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
moorelo01w,9,NYL,34.0,31.0,1057.5,267.5,35.5,105.5,141.0,142.5,68.0,7.5,82.0,91.5,245.0,93.5,54.5,35.5,115.5,45.0,0.5,1.5,1.5,56.5,15.5,0.5,7.0,7.5,7.5,3.0,0.0,3.0,2.0,16.0,6.0,2.0,1.0,8.5,2.5,0.0
moorelo01w,10,NYL,31.5,31.0,986.0,240.5,35.0,90.0,125.0,147.5,59.5,4.5,88.0,82.0,225.0,87.0,41.0,27.0,109.0,39.5,0.5,4.5,4.5,145.5,37.0,1.5,16.5,18.0,20.0,7.5,0.0,8.5,7.5,40.0,13.5,6.0,3.0,20.0,7.0,0.0
moorena01w,9,MIN,19.0,0.0,87.0,21.0,3.0,12.0,15.0,4.0,3.0,0.0,7.0,21.0,26.0,7.0,8.0,6.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mooreta01w,4,DET,15.5,11.5,368.0,112.0,11.5,30.0,41.5,44.0,15.0,4.5,42.5,40.5,98.5,35.5,31.5,27.0,38.5,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mooreta01w,4,PHO,15.5,11.5,368.0,112.0,11.5,30.0,41.5,44.0,15.0,4.5,42.5,40.5,98.5,35.5,31.5,27.0,38.5,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mooreta01w,5,PHO,14.25,5.75,228.0,69.5,7.25,20.5,27.75,25.0,9.75,3.75,25.25,23.75,59.75,22.5,20.5,17.5,21.5,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mooreta01w,6,NYL,19.333333333333332,0.0,187.66666666666666,45.333333333333336,4.333333333333333,14.333333333333334,18.666666666666668,21.666666666666668,11.666666666666666,5.0,16.666666666666668,20.0,34.333333333333336,15.333333333333334,16.0,13.666666666666666,6.333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mooreta01w,7,LAS,19.5,0.0,217.5,46.5,3.5,14.0,17.5,29.5,13.0,4.5,19.0,26.0,33.5,15.5,15.5,13.5,6.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mooreta01w,8,HOU,20.5,16.5,341.0,108.5,8.0,31.0,39.0,35.5,16.5,4.0,21.0,32.5,75.5,36.0,34.0,27.5,26.0,9.0,0.0,2.0,2.0,43.5,15.5,1.5,4.5,6.0,5.5,1.5,0.5,4.0,3.5,9.5,5.0,5.5,3.5,3.0,2.0,0.0
mosbybe01w,9,WAS,28.0,0.0,279.0,83.0,25.0,53.0,78.0,10.0,8.0,6.0,19.0,22.0,62.0,30.0,28.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mosbybe01w,10,WAS,26.0,0.5,231.0,65.5,21.0,44.5,65.5,6.0,5.0,6.5,15.5,21.0,56.5,25.0,20.0,15.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
moweje01w,3,POR,5.0,0.0,17.0,6.0,1.0,2.0,3.0,0.0,0.0,1.0,2.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
moweje01w,4,LAS,5.0,0.0,16.5,3.5,1.0,1.0,2.0,0.0,0.0,0.5,1.5,4.0,2.0,1.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
murphsh01w,9,DET,32.0,0.0,436.0,165.0,50.0,54.0,104.0,17.0,19.0,8.0,20.0,48.0,145.0,54.0,46.0,39.0,66.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
murphsh01w,9,MIN,32.0,0.0,436.0,165.0,50.0,54.0,104.0,17.0,19.0,8.0,20.0,48.0,145.0,54.0,46.0,39.0,66.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
murphsh01w,9,WAS,32.0,0.0,436.0,165.0,50.0,54.0,104.0,17.0,19.0,8.0,20.0,48.0,145.0,54.0,46.0,39.0,66.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
murphsh01w,10,IND,12.25,0.75,143.5,50.5,15.75,16.75,32.5,6.25,6.25,2.5,7.75,16.75,48.25,17.0,13.0,10.75,21.5,5.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nagyan01w,2,NYL,23.0,23.0,694.0,97.0,10.0,53.0,63.0,118.0,17.0,8.0,55.0,55.0,79.0,31.0,26.0,21.0,39.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nagyan01w,3,SAC,23.0,11.5,453.5,65.5,5.0,31.0,36.0,71.0,9.5,5.5,39.0,40.0,55.0,22.0,15.0,11.5,25.5,10.0,0.5,2.0,0.0,15.0,4.0,0.0,2.0,2.0,1.5,0.0,0.5,1.5,1.0,2.0,1.5,1.5,1.0,0.0,0.0,0.0
ndiayas01w,2,DET,32.0,32.0,868.0,346.0,65.0,122.0,187.0,40.0,23.0,22.0,64.0,87.0,333.0,158.0,51.0,29.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ndiayas01w,3,DET,32.0,31.5,890.5,361.0,62.5,116.5,179.0,44.5,22.5,25.0,68.5,84.5,337.0,157.0,63.5,44.0,10.5,3.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ndiayas01w,4,DET,32.0,31.5,844.5,325.5,52.0,114.5,166.5,44.0,19.5,20.0,65.5,73.5,305.5,141.0,57.5,41.0,8.5,2.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ndiayas01w,5,IND,21.5,17.0,423.0,147.5,24.5,63.5,88.0,20.0,10.0,6.5,33.5,34.0,145.5,68.0,20.5,11.5,1.0,0.0,0.0,1.0,0.0,3.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.5,0.0,0.0,0.0
ndiayas01w,7,HOU,10.0,0.0,74.0,12.0,2.0,9.0,11.0,4.0,1.0,3.0,8.0,7.0,19.0,5.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ndiayas01w,8,SEA,11.0,3.0,127.0,35.0,10.0,20.0,30.0,8.0,1.0,1.0,10.0,14.0,35.0,16.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nemcoev01w,2,CLE,14.0,14.0,443.0,185.0,9.0,32.0,41.0,23.0,15.0,8.0,27.0,29.0,164.0,67.0,24.0,22.0,71.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nevescl01w,2,DET,30.0,20.0,636.0,179.0,8.0,27.0,35.0,59.0,31.0,1.0,55.0,30.0,166.0,63.0,30.0,25.0,92.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nevescl01w,3,MIA,26.0,17.5,521.5,137.0,5.5,26.5,32.0,46.5,26.0,0.5,41.5,25.5,130.0,48.5,19.0,16.5,72.0,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
newtoch01w,7,CHI,34.0,34.0,715.0,148.0,32.0,34.0,66.0,55.0,24.0,9.0,37.0,102.0,149.0,60.0,36.0,22.0,25.0,6.0,0.0,8.0,8.0,182.0,46.0,4.0,10.0,14.0,8.0,2.0,0.0,11.0,19.0,42.0,18.0,12.0,8.0,4.0,2.0,0.0
newtoch01w,8,SAC,30.5,22.5,681.5,162.0,25.5,43.0,68.5,56.5,30.0,8.0,38.5,85.5,152.0,56.0,58.0,40.5,37.0,9.5,0.0,4.0,4.0,91.0,23.0,2.0,5.0,7.0,4.0,1.0,0.0,5.5,9.5,21.0,9.0,6.0,4.0,2.0,1.0,0.0
newtoch01w,9,SAC,30.5,22.5,672.0,197.5,23.5,43.0,66.5,52.0,33.5,6.5,41.0,82.5,176.0,63.0,79.0,59.5,41.0,12.0,1.0,1.5,1.5,23.0,4.5,2.0,1.5,3.5,1.5,2.5,0.5,1.5,6.5,6.0,1.5,1.0,1.0,0.5,0.5,0.0
newtoch01w,10,SAC,30.0,17.0,544.5,168.0,20.5,28.0,48.5,37.0,30.5,3.5,33.5,76.0,146.0,56.0,64.5,49.5,20.0,6.5,1.0,3.0,1.5,45.0,11.0,2.0,2.5,4.5,3.0,3.5,0.5,2.5,10.5,9.5,4.0,2.0,2.0,1.0,1.0,0.5
ngoyibe01w,7,CHI,26.0,0.0,251.0,111.0,17.0,44.0,61.0,5.0,5.0,2.0,25.0,45.0,81.0,46.0,26.0,19.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ngoyibe01w,9,IND,30.0,23.0,627.0,302.0,65.0,105.0,170.0,28.0,14.0,7.0,60.0,89.0,231.0,122.0,98.0,58.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nolande01w,3,DET,27.0,0.0,545.0,192.0,16.0,37.0,53.0,30.0,17.0,6.0,35.0,43.0,194.0,64.0,53.0,43.0,73.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nolande01w,4,DET,29.5,16.0,674.5,234.5,16.5,53.5,70.0,46.0,22.0,9.0,48.0,58.5,221.0,83.5,44.5,36.0,93.5,31.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nolande01w,5,DET,32.0,32.0,879.0,336.5,14.5,82.5,97.0,72.5,34.0,13.0,65.0,69.5,280.0,119.5,66.0,52.5,114.0,45.0,0.5,4.0,4.0,128.5,62.0,2.0,12.5,14.5,10.5,5.0,1.0,6.5,10.5,48.0,22.0,8.0,7.5,23.5,10.5,0.0
nolande01w,6,DET,33.0,33.0,1046.0,430.0,20.5,100.0,120.5,97.5,53.5,13.0,79.5,70.0,373.5,151.0,110.0,87.5,114.0,40.5,0.5,5.5,5.5,188.0,89.0,3.5,18.0,21.5,14.0,7.5,1.0,11.5,13.0,70.5,31.0,15.5,14.5,30.0,12.5,0.0
nolande01w,7,DET,33.5,33.5,1175.5,494.0,30.0,115.0,145.0,116.5,60.5,13.0,95.0,69.5,448.5,175.0,142.0,113.5,102.0,30.5,0.5,2.5,2.5,99.0,45.5,2.0,9.0,11.0,7.0,3.5,1.0,8.0,4.5,41.0,16.5,11.0,10.0,8.5,2.5,0.0
nolande01w,8,DET,33.5,33.5,1150.5,496.0,31.5,123.0,154.5,122.5,51.0,12.5,93.0,71.5,443.5,178.0,130.0,106.5,101.5,33.5,0.5,6.0,6.0,218.0,107.5,4.5,20.0,24.5,23.0,9.0,2.0,16.5,11.5,92.5,43.5,18.5,15.5,12.5,5.0,0.0
nolande01w,9,DET,34.0,34.0,1131.5,510.5,33.5,117.0,150.5,128.0,48.0,11.5,84.0,74.0,452.5,196.5,89.5,75.0,115.0,42.5,0.5,10.5,10.5,384.5,193.0,9.0,46.0,55.0,42.0,12.5,2.5,24.0,24.0,168.0,76.0,30.0,26.0,34.0,15.0,0.0
nolande01w,10,DET,34.0,34.0,1159.5,545.5,30.5,110.0,140.5,141.0,45.5,11.0,77.5,68.5,472.5,218.5,76.0,64.0,116.0,44.5,0.5,10.0,10.0,380.5,183.0,9.0,46.0,55.0,35.5,14.0,3.0,22.5,26.5,172.0,68.0,31.5,29.0,45.5,18.0,0.0
nygaava01w,2,POR,32.0,28.0,843.0,253.0,50.0,71.0,121.0,30.0,17.0,5.0,38.0,98.0,209.0,91.0,54.0,41.0,90.0,30.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nygaava01w,3,MIA,31.5,14.0,551.0,164.5,31.5,46.5,78.0,20.0,11.5,3.5,26.0,73.0,140.5,59.5,28.5,21.0,69.5,24.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nygaava01w,4,LAS,30.0,11.0,351.0,98.0,20.0,31.0,51.0,9.5,8.5,1.5,13.5,48.5,86.5,35.5,8.0,5.5,56.5,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ohldeni01w,6,MIN,34.0,34.0,1018.0,397.0,83.0,111.0,194.0,60.0,16.0,45.0,74.0,103.0,308.0,136.0,177.0,125.0,2.0,0.0,1.0,2.0,2.0,74.0,28.0,4.0,6.0,10.0,9.0,1.0,0.0,6.0,5.0,23.0,11.0,10.0,6.0,0.0,0.0,0.0
ohldeni01w,7,MIN,34.0,34.0,1028.0,389.5,73.0,121.0,194.0,69.0,18.5,33.5,79.0,97.5,300.0,134.5,159.5,120.5,2.0,0.0,1.0,1.0,1.0,37.0,14.0,2.0,3.0,5.0,4.5,0.5,0.0,3.0,2.5,11.5,5.5,5.0,3.0,0.0,0.0,0.0
ohldeni01w,8,MIN,34.0,34.0,954.0,354.5,62.0,130.0,192.0,66.0,20.5,23.5,79.0,95.5,278.5,126.5,136.5,101.5,1.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ohldeni01w,9,MIN,34.0,34.0,896.0,359.5,65.0,134.0,199.0,55.0,18.5,22.5,78.0,113.0,303.5,124.0,146.0,111.5,0.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ohldeni01w,10,PHO,34.0,34.0,740.5,294.5,56.5,103.5,160.0,50.5,13.5,21.0,66.0,107.5,251.5,100.5,113.0,93.5,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
owenssh01w,3,CHA,31.0,16.0,605.0,131.0,47.0,50.0,97.0,21.0,11.0,26.0,54.0,95.0,131.0,51.0,54.0,29.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pagemu01w,2,WAS,32.0,32.0,1046.0,314.0,79.0,129.0,208.0,64.0,23.0,32.0,63.0,103.0,222.0,131.0,92.0,52.0,0.0,0.0,2.0,2.0,2.0,69.0,11.0,2.0,4.0,6.0,1.0,2.0,0.0,4.0,5.0,9.0,4.0,4.0,3.0,0.0,0.0,0.0
pagemu01w,3,WAS,32.0,32.0,1017.5,269.5,76.5,116.0,192.5,59.5,26.5,34.0,61.5,95.5,226.5,115.5,64.0,36.5,8.5,2.0,2.0,1.0,1.0,34.5,5.5,1.0,2.0,3.0,0.5,1.0,0.0,2.0,2.5,4.5,2.0,2.0,1.5,0.0,0.0,0.0
pagemu01w,4,WAS,32.0,23.5,869.5,216.5,64.5,101.5,166.0,46.0,22.0,25.5,52.5,83.5,213.0,94.0,44.5,25.5,10.5,3.0,1.0,2.5,0.0,56.5,24.0,3.0,8.0,11.0,2.0,0.5,2.0,1.5,6.0,13.5,8.5,7.5,7.0,0.0,0.0,0.0
pagemu01w,5,WAS,33.0,24.5,800.0,210.5,58.5,95.0,153.5,36.0,16.0,19.5,43.0,90.0,207.5,85.5,54.5,36.0,8.0,3.5,0.0,2.5,0.0,56.5,24.0,3.0,8.0,11.0,2.0,0.5,2.0,1.5,6.0,13.5,8.5,7.5,7.0,0.0,0.0,0.0
pagemu01w,6,WAS,33.5,26.5,829.5,198.5,51.0,95.0,146.0,35.5,21.5,20.0,35.5,93.0,197.5,82.0,48.0,32.0,7.5,2.5,0.5,1.5,1.5,45.0,5.5,1.5,5.5,7.0,2.0,0.0,0.5,1.5,2.5,8.0,2.5,1.0,0.5,0.0,0.0,0.0
pagemu01w,7,LAS,33.5,11.5,699.0,146.0,30.5,81.0,111.5,30.5,20.0,12.5,26.5,70.5,147.0,64.0,24.0,15.0,12.5,3.0,0.5,1.5,1.5,45.0,5.5,1.5,5.5,7.0,2.0,0.0,0.5,1.5,2.5,8.0,2.5,1.0,0.5,0.0,0.0,0.0
pagemu01w,8,LAS,34.0,4.0,639.5,137.5,30.5,71.5,102.0,29.0,16.0,9.0,26.5,59.5,129.5,56.5,27.0,21.5,12.5,3.0,0.5,2.5,0.5,59.0,14.0,5.0,6.5,11.5,1.5,1.5,1.0,1.0,5.5,14.5,4.5,5.5,4.5,1.0,0.5,0.0
pagemu01w,9,LAS,34.0,6.0,658.5,165.0,36.5,79.5,116.0,39.0,15.5,9.0,27.5,65.5,155.0,68.5,35.0,27.0,6.5,1.0,0.5,2.5,0.5,59.0,14.0,5.0,6.5,11.5,1.5,1.5,1.0,1.0,5.5,14.5,4.5,5.5,4.5,1.0,0.5,0.0
palmewe01w,2,DET,32.0,30.0,914.0,441.0,67.0,152.0,219.0,39.0,20.0,10.0,65.0,112.0,373.0,167.0,135.0,95.0,48.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
palmewe01w,3,DET,27.0,26.0,782.5,337.0,52.5,134.0,186.5,31.0,21.5,7.0,56.5,88.0,294.0,129.0,97.0,67.5,40.5,11.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
palmewe01w,3,ORL,27.0,26.0,782.5,337.0,52.5,134.0,186.5,31.0,21.5,7.0,56.5,88.0,294.0,129.0,97.0,67.5,40.5,11.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
palmewe01w,4,CON,18.0,18.0,538.6666666666666,199.0,28.333333333333332,86.0,114.33333333333333,21.333333333333332,19.333333333333332,4.0,35.0,51.333333333333336,172.0,73.66666666666667,50.333333333333336,34.0,51.0,17.666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
palmewe01w,5,CON,21.333333333333332,11.0,466.0,171.0,25.333333333333332,73.0,98.33333333333333,19.0,15.333333333333334,3.6666666666666665,30.666666666666668,50.666666666666664,149.33333333333334,62.666666666666664,40.0,28.333333333333332,55.333333333333336,17.333333333333332,0.0,1.3333333333333333,0.0,21.333333333333332,9.666666666666666,0.3333333333333333,3.6666666666666665,4.0,1.0,0.0,0.0,2.3333333333333335,3.0,7.333333333333333,4.333333333333333,1.0,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.0
palmewe01w,6,SAS,32.5,17.0,609.5,223.0,38.0,106.0,144.0,23.0,17.0,4.0,37.5,69.5,200.0,83.0,56.5,45.5,43.5,11.5,0.0,6.0,4.0,110.0,36.5,5.5,18.0,23.5,2.0,1.5,1.5,7.5,10.0,35.5,15.5,5.5,3.5,8.0,2.0,0.0
palmewe01w,7,SEA,33.5,31.0,834.0,311.5,50.0,137.5,187.5,31.5,21.5,6.0,41.0,75.5,247.5,116.5,77.5,60.0,48.5,18.5,0.0,4.0,4.0,78.0,22.0,5.0,12.5,17.5,0.5,1.5,1.5,4.0,5.5,24.5,9.0,4.0,2.5,6.0,1.5,0.0
palmewe01w,8,SEA,19.5,15.5,501.0,186.5,33.0,82.5,115.5,18.0,12.5,5.0,26.0,45.5,137.5,70.5,44.5,33.0,29.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
parkeca01w,10,LAS,33.0,33.0,1109.0,610.0,84.0,229.0,313.0,113.0,42.0,75.0,93.0,91.0,442.0,231.0,187.0,137.0,26.0,11.0,2.0,6.0,6.0,219.0,90.0,20.0,39.0,59.0,23.0,9.0,13.0,17.0,16.0,74.0,34.0,29.0,22.0,7.0,0.0,0.0
pavlimi01w,4,PHO,10.0,0.0,21.0,1.0,0.0,6.0,6.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payeka01w,2,MIN,28.0,12.0,408.0,56.0,3.0,27.0,30.0,38.0,8.0,6.0,28.0,49.0,58.0,19.0,9.0,6.0,41.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payeka01w,3,SEA,30.0,14.0,530.0,73.5,5.0,40.5,45.5,67.5,14.5,3.0,37.0,52.0,68.0,24.5,12.5,8.5,48.5,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
penicti01w,2,SAC,30.0,30.0,936.0,208.0,12.0,77.0,89.0,236.0,70.0,6.0,71.0,71.0,185.0,68.0,107.0,62.0,50.0,10.0,1.0,2.0,2.0,77.0,16.0,2.0,5.0,7.0,14.0,4.0,0.0,6.0,10.0,16.0,4.0,6.0,5.0,6.0,3.0,1.0
penicti01w,3,SAC,26.5,26.0,840.0,176.0,9.0,78.5,87.5,204.0,55.0,7.0,67.5,64.5,154.5,55.0,85.5,55.5,46.0,10.5,1.0,3.5,3.5,120.0,23.5,2.5,10.5,13.0,23.5,3.5,2.0,7.5,9.5,28.0,7.0,5.0,4.5,12.5,5.0,0.5
